ts,open,high,low,close,volume,datetime
1758427200000,114.44,114.46,114.05,114.31,1850.464,2025-09-21 04:00:00
1758430800000,114.32,114.81,114.17,114.78,5412.843,2025-09-21 05:00:00
1758434400000,114.79,114.99,114.62,114.87,12546.313,2025-09-21 06:00:00
1758438000000,114.86,115.42,114.73,115.39,11152.543,2025-09-21 07:00:00
1758441600000,115.39,115.49,114.9,115.18,11455.063,2025-09-21 08:00:00
1758445200000,115.19,115.44,114.46,115.33,18606.713,2025-09-21 09:00:00
1758448800000,115.33,116.27,114.86,114.94,20217.266,2025-09-21 10:00:00
1758452400000,114.93,115.18,114.67,114.73,6148.984,2025-09-21 11:00:00
1758456000000,114.74,115.39,114.6,114.7,4537.314,2025-09-21 12:00:00
1758459600000,114.7,115.14,114.66,115.09,8990.756,2025-09-21 13:00:00
1758463200000,115.09,115.29,114.71,114.77,5355.852,2025-09-21 14:00:00
1758466800000,114.75,115.57,114.73,115.45,10446.35,2025-09-21 15:00:00
1758470400000,115.45,115.58,114.75,115.1,13756.891,2025-09-21 16:00:00
1758474000000,115.1,115.88,114.6,115.85,10912.129,2025-09-21 17:00:00
1758477600000,115.84,115.96,115.25,115.35,11326.856,2025-09-21 18:00:00
1758481200000,115.36,115.42,114.86,115.25,7902.214,2025-09-21 19:00:00
1758484800000,115.24,115.37,114.9,115.07,9415.977,2025-09-21 20:00:00
1758488400000,115.07,115.21,114.72,114.93,6346.794,2025-09-21 21:00:00
1758492000000,114.93,115.14,114.27,114.91,7372.29,2025-09-21 22:00:00
1758495600000,114.9,114.9,113.94,114.0,8475.416,2025-09-21 23:00:00
1758499200000,113.99,114.51,111.33,111.62,88788.658,2025-09-22 00:00:00
1758502800000,111.61,112.61,111.5,111.92,24832.46,2025-09-22 01:00:00
1758506400000,111.93,112.19,110.01,110.71,43069.87,2025-09-22 02:00:00
1758510000000,110.7,111.48,110.7,111.38,16793.436,2025-09-22 03:00:00
1758513600000,111.38,111.54,110.86,111.18,17107.703,2025-09-22 04:00:00
1758517200000,111.17,111.17,109.39,109.43,30169.942,2025-09-22 05:00:00
1758520800000,109.44,109.57,102.2,106.91,208669.7,2025-09-22 06:00:00
1758524400000,106.9,106.9,105.33,105.49,46348.089,2025-09-22 07:00:00
1758528000000,105.48,106.0,104.88,105.63,30673.879,2025-09-22 08:00:00
1758531600000,105.63,105.67,104.8,105.02,26460.92,2025-09-22 09:00:00
1758535200000,105.03,105.92,104.79,105.75,21110.294,2025-09-22 10:00:00
1758538800000,105.75,105.86,105.29,105.64,19236.045,2025-09-22 11:00:00
1758542400000,105.64,106.24,105.32,106.08,23603.756,2025-09-22 12:00:00
1758546000000,106.07,106.47,105.6,106.42,21395.67,2025-09-22 13:00:00
1758549600000,106.43,106.7,105.68,105.87,23444.713,2025-09-22 14:00:00
1758553200000,105.87,106.01,104.83,105.27,20977.301,2025-09-22 15:00:00
1758556800000,105.26,105.75,104.99,105.1,16266.741,2025-09-22 16:00:00
1758560400000,105.11,105.49,104.59,105.38,17334.371,2025-09-22 17:00:00
1758564000000,105.38,105.62,104.9,104.92,19661.972,2025-09-22 18:00:00
1758567600000,104.91,105.14,104.59,104.77,15105.531,2025-09-22 19:00:00
1758571200000,104.76,106.09,104.62,105.88,13899.734,2025-09-22 20:00:00
1758574800000,105.89,106.16,105.47,106.13,10306.711,2025-09-22 21:00:00
1758578400000,106.12,106.12,105.67,105.72,3728.845,2025-09-22 22:00:00
1758582000000,105.72,105.93,105.63,105.65,8689.393,2025-09-22 23:00:00
1758585600000,105.66,105.96,105.24,105.45,27169.989,2025-09-23 00:00:00
1758589200000,105.45,106.09,105.17,105.38,8901.01,2025-09-23 01:00:00
1758592800000,105.39,106.16,104.74,104.82,15498.276,2025-09-23 02:00:00
1758596400000,104.82,106.65,104.39,106.16,22183.067,2025-09-23 03:00:00
1758600000000,106.16,106.46,105.5,105.96,15893.346,2025-09-23 04:00:00
1758603600000,105.95,106.23,105.63,105.69,13878.708,2025-09-23 05:00:00
1758607200000,105.7,106.57,105.63,106.44,14560.741,2025-09-23 06:00:00
1758610800000,106.43,106.57,106.07,106.24,14036.8,2025-09-23 07:00:00
1758614400000,106.24,106.52,106.07,106.43,7814.65,2025-09-23 08:00:00
1758618000000,106.42,106.68,105.75,105.95,14691.111,2025-09-23 09:00:00
1758621600000,105.95,106.44,105.81,106.36,6482.091,2025-09-23 10:00:00
1758625200000,106.35,106.64,105.91,106.5,7908.618,2025-09-23 11:00:00
1758628800000,106.5,107.24,106.4,107.0,20332.159,2025-09-23 12:00:00
1758632400000,106.99,107.05,106.16,106.41,16659.682,2025-09-23 13:00:00
1758636000000,106.41,106.93,106.1,106.4,13026.31,2025-09-23 14:00:00
1758639600000,106.4,106.98,106.19,106.77,15704.052,2025-09-23 15:00:00
1758643200000,106.76,106.83,105.88,106.58,13993.588,2025-09-23 16:00:00
1758646800000,106.57,106.62,105.36,105.55,13662.715,2025-09-23 17:00:00
1758650400000,105.55,106.22,105.54,106.01,17128.96,2025-09-23 18:00:00
1758654000000,106.0,106.69,105.67,106.01,13546.109,2025-09-23 19:00:00
1758657600000,106.0,106.53,105.67,106.53,11646.585,2025-09-23 20:00:00
1758661200000,106.53,106.76,105.74,106.4,9688.217,2025-09-23 21:00:00
1758664800000,106.4,106.45,106.06,106.3,5515.77,2025-09-23 22:00:00
1758668400000,106.31,106.59,106.06,106.07,9887.384,2025-09-23 23:00:00
1758672000000,106.07,106.84,106.04,106.63,5896.975,2025-09-24 00:00:00
1758675600000,106.63,107.6,106.5,107.54,10046.033,2025-09-24 01:00:00
1758679200000,107.54,107.59,106.8,107.1,14161.498,2025-09-24 02:00:00
1758682800000,107.1,107.22,105.71,105.79,25644.683,2025-09-24 03:00:00
1758686400000,105.8,106.92,104.56,106.56,31139.089,2025-09-24 04:00:00
1758690000000,106.55,107.35,106.39,107.25,7356.762,2025-09-24 05:00:00
1758693600000,107.25,107.5,106.27,106.92,139640.077,2025-09-24 06:00:00
1758697200000,106.93,107.05,106.54,106.87,11336.824,2025-09-24 07:00:00
1758700800000,106.87,107.07,106.71,106.76,6618.335,2025-09-24 08:00:00
1758704400000,106.76,107.03,106.58,106.9,6498.989,2025-09-24 09:00:00
1758708000000,106.91,107.14,106.72,107.11,12587.205,2025-09-24 10:00:00
1758711600000,107.1,107.43,106.99,107.2,6999.359,2025-09-24 11:00:00
1758715200000,107.2,107.31,105.97,106.44,28704.182,2025-09-24 12:00:00
1758718800000,106.44,106.82,106.16,106.29,9285.636,2025-09-24 13:00:00
1758722400000,106.29,107.69,106.29,107.34,12725.123,2025-09-24 14:00:00
1758726000000,107.34,107.46,106.76,106.82,13993.312,2025-09-24 15:00:00
1758729600000,106.83,106.88,106.49,106.6,14602.732,2025-09-24 16:00:00
1758733200000,106.6,107.1,106.48,106.7,9159.862,2025-09-24 17:00:00
1758736800000,106.69,106.71,106.26,106.28,8308.057,2025-09-24 18:00:00
1758740400000,106.29,106.3,105.79,106.1,19967.662,2025-09-24 19:00:00
1758744000000,106.1,106.35,105.81,106.3,7578.616,2025-09-24 20:00:00
1758747600000,106.3,106.53,105.83,105.91,5034.97,2025-09-24 21:00:00
1758751200000,105.92,106.29,105.81,105.91,5956.477,2025-09-24 22:00:00
1758754800000,105.91,106.12,105.46,105.52,17575.04,2025-09-24 23:00:00
1758758400000,105.52,105.83,105.13,105.25,14535.331,2025-09-25 00:00:00
1758762000000,105.24,105.56,104.62,104.99,19518.164,2025-09-25 01:00:00
1758765600000,104.99,105.82,104.53,105.44,14840.904,2025-09-25 02:00:00
1758769200000,105.45,105.45,104.17,104.84,18116.687,2025-09-25 03:00:00
1758772800000,104.84,105.12,103.31,103.8,27377.141,2025-09-25 04:00:00
1758776400000,103.81,104.82,103.35,104.63,15254.574,2025-09-25 05:00:00
1758780000000,104.61,104.61,103.78,103.85,12900.486,2025-09-25 06:00:00
1758783600000,103.83,104.35,103.64,103.97,12072.308,2025-09-25 07:00:00
1758787200000,103.97,104.58,103.73,104.0,8037.8,2025-09-25 08:00:00
1758790800000,103.99,104.67,103.81,103.82,11223.262,2025-09-25 09:00:00
1758794400000,103.82,104.28,103.36,103.36,9433.192,2025-09-25 10:00:00
1758798000000,103.36,103.61,102.93,103.45,12543.912,2025-09-25 11:00:00
1758801600000,103.45,104.19,101.85,103.89,52112.358,2025-09-25 12:00:00
1758805200000,103.89,104.82,103.45,103.87,29296.331,2025-09-25 13:00:00
1758808800000,103.88,105.27,103.88,104.77,16511.119,2025-09-25 14:00:00
1758812400000,104.77,104.85,104.15,104.52,14364.81,2025-09-25 15:00:00
1758816000000,104.53,104.71,103.03,103.14,24427.225,2025-09-25 16:00:00
1758819600000,103.14,103.15,100.25,100.89,72048.839,2025-09-25 17:00:00
1758823200000,100.88,103.21,100.46,103.18,28777.371,2025-09-25 18:00:00
1758826800000,103.19,103.77,102.59,102.78,13197.48,2025-09-25 19:00:00
1758830400000,102.78,102.94,102.16,102.3,8157.427,2025-09-25 20:00:00
1758834000000,102.3,103.14,101.94,102.87,20866.329,2025-09-25 21:00:00
1758837600000,102.87,103.19,102.18,102.41,11451.283,2025-09-25 22:00:00
1758841200000,102.41,102.98,101.52,102.28,18766.13,2025-09-25 23:00:00
1758844800000,102.28,103.67,102.27,103.55,11775.562,2025-09-26 00:00:00
1758848400000,103.55,103.9,103.32,103.53,12352.427,2025-09-26 01:00:00
1758852000000,103.52,103.9,103.04,103.29,4561.35,2025-09-26 02:00:00
1758855600000,103.3,103.42,102.69,103.2,5502.565,2025-09-26 03:00:00
1758859200000,103.2,103.5,102.84,103.13,7233.351,2025-09-26 04:00:00
1758862800000,103.13,103.63,102.62,102.96,7123.746,2025-09-26 05:00:00
1758866400000,102.96,103.59,102.65,102.99,10531.996,2025-09-26 06:00:00
1758870000000,103.0,103.36,102.42,103.09,7071.465,2025-09-26 07:00:00
1758873600000,103.1,103.29,102.71,102.79,13418.495,2025-09-26 08:00:00
1758877200000,102.79,102.91,101.67,102.02,21814.345,2025-09-26 09:00:00
1758880800000,102.03,102.08,101.2,101.5,12143.611,2025-09-26 10:00:00
1758884400000,101.51,102.1,100.97,101.93,11026.106,2025-09-26 11:00:00
1758888000000,101.93,103.19,101.3,102.8,27403.801,2025-09-26 12:00:00
1758891600000,102.8,103.5,102.29,103.32,15167.031,2025-09-26 13:00:00
1758895200000,103.31,103.41,102.37,102.86,10730.129,2025-09-26 14:00:00
1758898800000,102.87,103.72,102.82,103.4,8469.544,2025-09-26 15:00:00
1758902400000,103.39,104.1,103.37,103.97,7349.845,2025-09-26 16:00:00
1758906000000,103.97,104.78,103.94,104.71,11049.243,2025-09-26 17:00:00
1758909600000,104.72,104.88,104.44,104.54,7772.733,2025-09-26 18:00:00
1758913200000,104.54,104.56,103.73,104.12,9509.401,2025-09-26 19:00:00
1758916800000,104.12,104.29,103.9,103.92,5015.856,2025-09-26 20:00:00
1758920400000,103.92,104.39,103.83,104.36,5842.427,2025-09-26 21:00:00
1758924000000,104.36,104.78,104.25,104.43,6942.483,2025-09-26 22:00:00
1758927600000,104.43,104.66,104.32,104.55,5902.705,2025-09-26 23:00:00
1758931200000,104.54,104.54,104.06,104.3,5037.443,2025-09-27 00:00:00
1758934800000,104.31,104.31,103.78,103.88,3983.863,2025-09-27 01:00:00
1758938400000,103.88,104.03,103.26,103.59,25833.367,2025-09-27 02:00:00
1758942000000,103.59,104.08,103.57,103.84,5819.318,2025-09-27 03:00:00
1758945600000,103.84,104.0,103.76,103.88,4863.032,2025-09-27 04:00:00
1758949200000,103.88,103.93,103.64,103.82,2137.515,2025-09-27 05:00:00
1758952800000,103.82,103.88,103.64,103.87,2695.398,2025-09-27 06:00:00
1758956400000,103.88,104.02,103.55,103.75,4787.605,2025-09-27 07:00:00
1758960000000,103.74,103.89,103.46,103.61,5872.347,2025-09-27 08:00:00
1758963600000,103.62,104.14,103.33,104.05,6922.927,2025-09-27 09:00:00
1758967200000,104.06,104.5,103.94,104.27,12744.054,2025-09-27 10:00:00
1758970800000,104.27,104.27,103.93,103.96,3301.836,2025-09-27 11:00:00
1758974400000,103.97,104.47,103.95,104.4,3675.229,2025-09-27 12:00:00
1758978000000,104.4,104.46,104.27,104.31,2934.655,2025-09-27 13:00:00
1758981600000,104.31,104.87,104.3,104.6,9198.281,2025-09-27 14:00:00
1758985200000,104.59,104.93,104.37,104.91,5954.215,2025-09-27 15:00:00
1758988800000,104.91,104.96,104.72,104.74,4362.038,2025-09-27 16:00:00
1758992400000,104.75,104.76,104.07,104.58,8110.785,2025-09-27 17:00:00
1758996000000,104.57,104.65,104.37,104.46,6687.167,2025-09-27 18:00:00
1758999600000,104.46,104.61,104.25,104.58,5023.039,2025-09-27 19:00:00
1759003200000,104.58,104.71,104.45,104.59,2940.901,2025-09-27 20:00:00
1759006800000,104.6,104.75,104.52,104.66,9444.152,2025-09-27 21:00:00
1759010400000,104.66,104.93,104.61,104.68,3996.548,2025-09-27 22:00:00
1759014000000,104.69,104.81,104.42,104.46,4325.446,2025-09-27 23:00:00
1759017600000,104.47,104.63,104.15,104.19,3739.345,2025-09-28 00:00:00
1759021200000,104.19,104.22,103.69,103.87,3965.221,2025-09-28 01:00:00
1759024800000,103.87,104.05,103.67,103.79,2694.835,2025-09-28 02:00:00
1759028400000,103.79,103.94,103.57,103.87,2286.475,2025-09-28 03:00:00
1759032000000,103.87,104.02,103.71,104.0,3183.011,2025-09-28 04:00:00
1759035600000,104.01,104.22,103.68,104.01,3394.508,2025-09-28 05:00:00
1759039200000,104.01,104.12,103.72,103.9,5909.154,2025-09-28 06:00:00
1759042800000,103.9,104.25,103.73,104.1,4942.221,2025-09-28 07:00:00
1759046400000,104.11,104.19,103.56,103.66,3654.79,2025-09-28 08:00:00
1759050000000,103.66,103.74,103.37,103.51,3830.593,2025-09-28 09:00:00
1759053600000,103.51,103.62,103.17,103.6,10281.013,2025-09-28 10:00:00
1759057200000,103.6,103.64,103.11,103.34,8663.033,2025-09-28 11:00:00
1759060800000,103.34,103.37,102.7,103.18,16837.32,2025-09-28 12:00:00
1759064400000,103.18,104.2,103.1,104.03,6908.577,2025-09-28 13:00:00
1759068000000,104.03,104.47,103.93,104.21,6265.584,2025-09-28 14:00:00
1759071600000,104.21,104.58,104.19,104.58,4337.576,2025-09-28 15:00:00
1759075200000,104.57,104.96,104.37,104.85,9159.272,2025-09-28 16:00:00
1759078800000,104.84,105.27,104.82,105.11,10137.158,2025-09-28 17:00:00
1759082400000,105.1,105.41,104.92,105.4,6111.452,2025-09-28 18:00:00
1759086000000,105.4,105.62,105.17,105.62,4768.198,2025-09-28 19:00:00
1759089600000,105.62,106.08,105.62,105.84,9319.273,2025-09-28 20:00:00
1759093200000,105.84,106.37,105.84,106.09,10776.592,2025-09-28 21:00:00
1759096800000,106.09,107.04,106.09,106.93,19746.466,2025-09-28 22:00:00
1759100400000,106.94,107.17,106.73,106.88,19207.217,2025-09-28 23:00:00
1759104000000,106.88,107.02,106.46,106.89,10488.458,2025-09-29 00:00:00
1759107600000,106.89,106.92,106.57,106.63,7513.319,2025-09-29 01:00:00
1759111200000,106.64,107.25,106.52,106.79,5263.801,2025-09-29 02:00:00
1759114800000,106.78,106.78,106.46,106.58,5049.659,2025-09-29 03:00:00
1759118400000,106.57,106.59,106.24,106.24,4059.08,2025-09-29 04:00:00
1759122000000,106.25,106.27,105.79,106.15,14152.562,2025-09-29 05:00:00
1759125600000,106.15,106.18,105.71,105.71,7295.272,2025-09-29 06:00:00
1759129200000,105.71,106.23,105.56,106.04,5031.603,2025-09-29 07:00:00
1759132800000,106.04,106.5,105.8,106.29,6555.623,2025-09-29 08:00:00
1759136400000,106.29,106.51,105.68,105.97,8534.526,2025-09-29 09:00:00
1759140000000,105.97,106.13,105.71,105.74,4714.863,2025-09-29 10:00:00
1759143600000,105.73,106.11,105.44,105.73,7212.473,2025-09-29 11:00:00
1759147200000,105.74,106.07,105.3,105.55,13219.187,2025-09-29 12:00:00
1759150800000,105.54,106.67,105.3,106.54,22167.145,2025-09-29 13:00:00
1759154400000,106.53,107.66,106.42,106.56,59431.72,2025-09-29 14:00:00
1759158000000,106.57,106.74,106.19,106.36,22610.332,2025-09-29 15:00:00
1759161600000,106.36,106.76,105.79,105.86,9114.959,2025-09-29 16:00:00
1759165200000,105.86,106.23,105.45,106.13,14471.91,2025-09-29 17:00:00
1759168800000,106.12,106.12,105.66,105.83,5377.035,2025-09-29 18:00:00
1759172400000,105.82,106.47,105.78,106.35,8454.139,2025-09-29 19:00:00
1759176000000,106.34,107.17,106.24,107.14,10668.825,2025-09-29 20:00:00
1759179600000,107.14,107.18,106.85,106.95,5940.746,2025-09-29 21:00:00
1759183200000,106.95,107.08,106.75,106.98,5116.436,2025-09-29 22:00:00
1759186800000,106.98,107.02,106.64,106.76,5593.411,2025-09-29 23:00:00
1759190400000,106.76,107.31,106.48,106.62,10736.185,2025-09-30 00:00:00
1759194000000,106.62,107.12,106.39,106.95,8842.83,2025-09-30 01:00:00
1759197600000,106.95,106.98,106.3,106.34,6463.784,2025-09-30 02:00:00
1759201200000,106.33,106.71,106.23,106.4,5981.98,2025-09-30 03:00:00
1759204800000,106.4,106.48,106.19,106.36,12852.268,2025-09-30 04:00:00
1759208400000,106.35,106.44,106.05,106.36,6676.857,2025-09-30 05:00:00
1759212000000,106.37,106.68,106.15,106.19,13948.877,2025-09-30 06:00:00
1759215600000,106.19,106.3,105.54,105.85,8835.051,2025-09-30 07:00:00
1759219200000,105.85,106.01,105.55,105.56,8217.741,2025-09-30 08:00:00
1759222800000,105.56,105.73,105.11,105.46,12403.382,2025-09-30 09:00:00
1759226400000,105.46,105.55,105.24,105.38,9091.493,2025-09-30 10:00:00
1759230000000,105.39,105.61,105.11,105.42,8922.907,2025-09-30 11:00:00
1759233600000,105.43,105.52,105.14,105.17,10937.996,2025-09-30 12:00:00
1759237200000,105.17,105.87,105.02,105.15,9696.656,2025-09-30 13:00:00
1759240800000,105.15,105.33,104.72,105.17,9463.226,2025-09-30 14:00:00
1759244400000,105.17,105.18,103.84,104.51,15782.249,2025-09-30 15:00:00
1759248000000,104.5,104.7,104.2,104.51,9264.986,2025-09-30 16:00:00
1759251600000,104.51,104.81,104.2,104.46,18185.961,2025-09-30 17:00:00
1759255200000,104.46,105.36,104.31,105.26,16635.474,2025-09-30 18:00:00
1759258800000,105.25,106.86,105.19,106.84,11560.953,2025-09-30 19:00:00
1759262400000,106.84,107.61,106.57,107.44,20723.208,2025-09-30 20:00:00
1759266000000,107.44,107.54,106.59,106.61,18203.936,2025-09-30 21:00:00
1759269600000,106.61,107.2,106.32,106.41,11894.465,2025-09-30 22:00:00
1759273200000,106.41,107.1,106.19,106.88,9253.43,2025-09-30 23:00:00
1759276800000,106.87,107.08,106.12,106.5,5936.051,2025-10-01 00:00:00
1759280400000,106.5,107.08,106.27,107.07,5123.816,2025-10-01 01:00:00
1759284000000,107.08,107.11,105.98,106.16,12732.332,2025-10-01 02:00:00
1759287600000,106.16,106.39,105.77,105.8,6656.973,2025-10-01 03:00:00
1759291200000,105.79,106.48,105.72,106.18,5042.229,2025-10-01 04:00:00
1759294800000,106.18,106.7,106.18,106.44,5857.047,2025-10-01 05:00:00
1759298400000,106.44,106.53,105.39,105.53,11862.903,2025-10-01 06:00:00
1759302000000,105.52,106.03,105.44,105.98,7180.323,2025-10-01 07:00:00
1759305600000,105.97,109.09,105.83,109.09,54193.948,2025-10-01 08:00:00
1759309200000,109.1,110.77,108.81,110.5,64818.87,2025-10-01 09:00:00
1759312800000,110.51,110.59,109.33,109.45,25628.79,2025-10-01 10:00:00
1759316400000,109.45,110.82,109.45,110.39,38471.14,2025-10-01 11:00:00
1759320000000,110.38,110.87,109.97,110.81,24227.939,2025-10-01 12:00:00
1759323600000,110.82,111.27,110.49,110.87,22308.459,2025-10-01 13:00:00
1759327200000,110.87,111.6,110.7,111.13,32947.429,2025-10-01 14:00:00
1759330800000,111.13,111.79,110.89,111.33,23329.237,2025-10-01 15:00:00
1759334400000,111.34,111.9,111.04,111.67,16953.025,2025-10-01 16:00:00
1759338000000,111.67,111.73,110.48,110.61,43095.738,2025-10-01 17:00:00
1759341600000,110.62,111.44,110.61,111.31,12163.752,2025-10-01 18:00:00
1759345200000,111.31,112.63,111.16,112.14,26451.645,2025-10-01 19:00:00
1759348800000,112.14,112.18,111.69,112.03,9267.225,2025-10-01 20:00:00
1759352400000,112.03,112.4,111.63,112.38,15680.957,2025-10-01 21:00:00
1759356000000,112.39,115.06,112.29,114.85,53370.943,2025-10-01 22:00:00
1759359600000,114.85,115.34,113.97,115.1,38225.853,2025-10-01 23:00:00
1759363200000,115.11,118.41,115.11,118.0,95765.638,2025-10-02 00:00:00
1759366800000,118.0,121.49,117.84,121.33,100066.841,2025-10-02 01:00:00
1759370400000,121.33,121.5,117.8,118.36,126515.42,2025-10-02 02:00:00
1759374000000,118.36,119.15,117.6,118.45,51239.017,2025-10-02 03:00:00
1759377600000,118.45,118.6,117.43,117.88,31377.867,2025-10-02 04:00:00
1759381200000,117.88,118.68,117.64,117.87,24947.277,2025-10-02 05:00:00
1759384800000,117.86,118.48,117.86,117.96,16349.512,2025-10-02 06:00:00
1759388400000,117.96,120.16,117.93,119.39,51933.346,2025-10-02 07:00:00
1759392000000,119.39,119.97,118.64,119.13,44839.17,2025-10-02 08:00:00
1759395600000,119.14,120.19,118.81,120.14,42598.715,2025-10-02 09:00:00
1759399200000,120.15,122.59,119.97,122.11,80313.84,2025-10-02 10:00:00
1759402800000,122.12,122.71,119.65,119.84,98432.717,2025-10-02 11:00:00
1759406400000,119.85,120.25,119.37,119.82,34848.866,2025-10-02 12:00:00
1759410000000,119.82,119.86,117.98,118.65,52576.961,2025-10-02 13:00:00
1759413600000,118.64,119.14,117.18,117.7,48664.632,2025-10-02 14:00:00
1759417200000,117.7,119.25,117.43,118.82,45957.472,2025-10-02 15:00:00
1759420800000,118.82,119.66,117.9,119.18,44475.583,2025-10-02 16:00:00
1759424400000,119.18,119.34,118.47,119.18,24626.782,2025-10-02 17:00:00
1759428000000,119.17,120.01,119.1,119.22,40904.978,2025-10-02 18:00:00
1759431600000,119.23,119.88,119.02,119.45,17495.835,2025-10-02 19:00:00
1759435200000,119.46,120.0,119.3,119.88,13300.597,2025-10-02 20:00:00
1759438800000,119.88,120.19,119.44,119.88,30988.932,2025-10-02 21:00:00
1759442400000,119.89,119.96,118.92,119.04,12869.871,2025-10-02 22:00:00
1759446000000,119.04,119.68,119.01,119.54,9621.59,2025-10-02 23:00:00
1759449600000,119.54,119.54,117.91,118.2,28710.998,2025-10-03 00:00:00
